application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-000129,2026-02-28T11:48:00,2026-02-23,Zoe,Wilson,AZ,android,mobile_native,challenger_id,0,403,0.9721,0,0,0,0,,476,68,87,instant_approve,approved,0,0,,2282.63,0,,0,0,0
APP-000130,2026-02-16T11:20:00,2026-02-16,Maya,Lee,GA,android,mobile_native,challenger_id,0,428,0.9095,0,0,0,0,,522,13,98,instant_approve,approved,0,0,,474.01,0,,0,0,0
APP-000131,2026-04-07T19:08:00,2026-04-06,Emma,Brown,AZ,web,web_high_variance,challenger_id,0,539,0.8911,0,0,0,0,,610,79,91,instant_approve,approved,0,0,,2244.65,0,,0,0,0
APP-000132,2026-04-13T21:56:00,2026-04-13,Olivia,Moore,FL,web,web_high_variance,baseline_id,1,787,0.8239,1,0,0,0,,162,68,86,manual_review,abandoned,0,636,selfie_match,0,0,,0,0,0
APP-000133,2026-04-21T11:15:00,2026-04-20,Priya,Wilson,TX,ios,mobile_native,challenger_id,0,509,0.9747,0,0,0,0,,211,59,94,instant_approve,approved,0,0,,2914.21,0,,0,0,0
APP-000134,2026-01-31T05:56:00,2026-01-26,Liam,Kim,FL,web,web_high_variance,challenger_id,1,307,0.8929,0,0,1,0,,211,37,86,manual_review,approved,0,465,,1800.22,0,address_change_30d,70,0,0
APP-000135,2026-01-03T10:24:00,2025-12-29,Amir,Wilson,IL,android,mobile_native,baseline_id,0,605,0.8858,0,0,0,0,,448,27,89,instant_approve,approved,0,0,,3425.18,0,,0,0,0
APP-000136,2026-03-26T07:52:00,2026-03-23,Liam,Davis,AZ,ios,mobile_native,baseline_id,0,693,0.8422,0,0,0,0,,274,44,88,instant_approve,approved,0,0,,1664.04,0,,0,0,0
APP-000137,2026-03-27T07:15:00,2026-03-23,Liam,Brown,CA,ios,mobile_native,challenger_id,0,442,0.8709,0,0,0,0,,518,58,80,instant_approve,approved,0,0,,2375.76,0,,0,0,0
APP-000138,2026-03-21T12:51:00,2026-03-16,Mia,Smith,CA,ios,mobile_native,challenger_id,0,585,0.8559,0,0,0,0,,328,40,89,instant_approve,approved,0,0,,1981.23,0,,0,0,0
APP-000139,2026-01-30T19:51:00,2026-01-26,Olivia,Lee,CA,android,mobile_native,challenger_id,0,431,0.9556,0,0,0,0,,220,8,83,instant_approve,approved,0,0,,1235.58,0,,0,0,0
APP-000140,2026-02-20T01:32:00,2026-02-16,Emma,Anderson,WA,web,web_high_variance,challenger_id,0,486,0.964,0,0,0,0,,628,36,90,instant_approve,approved,0,0,,527.91,0,,0,0,0
APP-000141,2026-01-19T08:44:00,2026-01-19,Ethan,Lee,WA,android,mobile_native,baseline_id,0,611,0.8556,0,0,0,0,,676,75,90,instant_approve,approved,0,0,,872.72,0,,0,0,0
APP-000142,2026-02-17T23:20:00,2026-02-16,Ava,Smith,GA,android,mobile_native,challenger_id,0,725,0.879,0,0,0,0,,255,9,94,instant_approve,approved,0,0,,189.74,0,,0,0,0
APP-000143,2026-01-15T02:53:00,2026-01-12,Mateo,Anderson,CA,web,web_high_variance,baseline_id,0,878,0.8626,0,0,0,0,,686,33,91,instant_approve,approved,0,0,,2893.34,0,,0,0,0
APP-000144,2026-04-19T16:45:00,2026-04-13,Liam,Davis,CA,android,mobile_native,challenger_id,0,393,0.8487,0,0,0,0,,67,42,88,instant_approve,approved,0,0,,1672.73,0,,0,0,0
APP-000145,2026-04-19T15:43:00,2026-04-13,Priya,Thomas,FL,ios,mobile_native,baseline_id,0,714,0.8223,0,0,0,0,,593,25,91,instant_approve,approved,0,0,,3219.47,0,,0,0,0
APP-000146,2026-04-08T02:56:00,2026-04-06,Emma,Davis,GA,android,mobile_native,challenger_id,0,697,0.8734,0,0,0,0,,519,38,92,instant_approve,approved,0,0,,2576.52,0,,0,0,0
APP-000147,2026-04-16T10:29:00,2026-04-13,Maya,Smith,GA,ios,mobile_native,challenger_id,0,343,0.9624,0,0,0,0,,323,56,95,instant_approve,approved,0,0,,2554.43,0,,0,0,0
APP-000148,2026-04-17T05:32:00,2026-04-13,Mia,Patel,CA,ios,mobile_native,challenger_id,0,578,0.966,0,0,0,0,,630,49,95,instant_approve,approved,0,0,,3012.88,0,,0,0,0
APP-000149,2026-01-10T19:31:00,2026-01-05,Priya,Wilson,IL,android,mobile_native,baseline_id,0,769,0.9191,0,0,0,0,,139,28,93,instant_approve,approved,0,0,,1199.98,0,,0,0,0
APP-000150,2026-03-09T14:02:00,2026-03-09,Ava,Anderson,IL,ios,mobile_native,baseline_id,0,633,0.9702,0,0,0,0,,265,41,93,instant_approve,approved,0,0,,2587.05,0,,0,0,0
APP-000151,2026-03-16T21:40:00,2026-03-16,Noah,Johnson,GA,android,mobile_native,baseline_id,1,765,0.708,0,0,0,0,,13,42,100,manual_review,approved,0,396,,2533.69,0,,0,0,1
APP-000152,2026-01-30T06:20:00,2026-01-26,Mateo,Wilson,IL,android,mobile_native,baseline_id,0,614,0.9504,0,0,0,0,,666,26,95,instant_approve,approved,0,0,,421.02,0,,0,0,0
APP-000153,2026-02-08T08:04:00,2026-02-02,Sophia,Lee,TX,android,mobile_native,baseline_id,1,760,0.8962,0,0,0,0,,465,44,77,manual_review,approved,0,421,,2076.77,0,,0,0,0
APP-000154,2026-04-04T06:46:00,2026-03-30,Sophia,Kim,AZ,android,mobile_native,challenger_id,0,653,0.924,0,0,0,0,,337,41,86,instant_approve,approved,0,0,,751.96,0,,0,0,0
APP-000155,2026-04-21T12:11:00,2026-04-20,Noah,Martinez,CA,ios,mobile_native,baseline_id,0,886,0.8146,0,0,0,0,,385,30,89,instant_approve,approved,0,0,,1899.06,0,,0,0,0
APP-000156,2026-02-20T20:35:00,2026-02-16,Noah,Patel,OH,android,mobile_native,challenger_id,0,463,0.9029,0,0,0,0,,614,58,87,instant_approve,approved,0,0,,2339.51,0,,0,0,0
APP-000157,2026-03-12T22:18:00,2026-03-09,Emma,Johnson,WA,android,mobile_native,baseline_id,0,547,0.9428,0,0,0,0,,206,5,90,instant_approve,approved,0,0,,2175.66,0,,0,0,0
APP-000158,2026-02-19T01:24:00,2026-02-16,Zoe,Davis,TX,android,mobile_native,challenger_id,0,425,0.9138,0,0,0,0,,128,47,85,instant_approve,approved,0,0,,249.28,0,,0,0,0
APP-000159,2026-03-02T14:45:00,2026-03-02,Zoe,Lee,NY,android,mobile_native,challenger_id,0,673,0.8762,0,0,0,0,,108,23,81,instant_approve,approved,0,0,,2123.38,0,,0,0,0
APP-000160,2026-02-08T05:12:00,2026-02-02,Ethan,Nguyen,WA,ios,mobile_native,challenger_id,1,518,0.9031,0,0,1,0,,606,58,89,manual_review,rejected,0,391,address_check,0,0,,0,0,0
APP-000161,2026-03-25T10:13:00,2026-03-23,Ava,Nguyen,TX,ios,mobile_native,baseline_id,0,793,0.8049,0,0,0,0,,611,53,87,instant_approve,approved,0,0,,2415.48,0,,0,0,0
APP-000162,2026-04-26T02:02:00,2026-04-20,Maya,Brown,OH,ios,mobile_native,challenger_id,0,702,0.9405,0,0,0,0,,251,39,81,instant_approve,approved,0,0,,1943.6,0,,0,0,0
APP-000163,2026-01-02T06:36:00,2025-12-29,Amir,Martinez,OH,ios,mobile_native,challenger_id,0,321,0.9278,0,0,0,0,,267,39,89,instant_approve,approved,0,0,,2185.43,0,,0,0,0
APP-000164,2026-02-10T04:37:00,2026-02-09,Sophia,Johnson,CA,ios,mobile_native,challenger_id,0,531,0.8343,0,0,0,0,,225,31,92,instant_approve,approved,0,0,,2988.06,0,,0,0,0
APP-000165,2026-04-11T05:23:00,2026-04-06,Sofia,Thomas,WA,android,mobile_native,baseline_id,0,834,0.8435,0,0,0,0,,181,60,94,instant_approve,approved,0,0,,2094.66,0,,0,0,0
APP-000166,2026-04-20T15:29:00,2026-04-20,Ethan,Brown,NC,ios,mobile_native,challenger_id,0,530,0.9532,0,0,0,0,,269,64,84,instant_approve,approved,0,0,,3114.66,0,,0,0,0
APP-000167,2026-04-27T08:23:00,2026-04-27,Isabella,Wilson,TX,android,mobile_native,challenger_id,0,374,0.9446,0,0,0,0,,405,28,84,instant_approve,approved,0,0,,118.95,0,,0,0,0
APP-000168,2026-04-20T22:06:00,2026-04-20,Mia,Moore,NY,ios,mobile_native,baseline_id,0,790,0.812,0,0,0,0,,110,43,98,instant_approve,approved,0,0,,2904.47,0,,0,0,0
APP-000169,2026-01-25T18:21:00,2026-01-19,Mateo,Garcia,NY,android,mobile_native,challenger_id,0,658,0.9031,0,0,0,0,,96,20,100,instant_approve,approved,0,0,,499.72,0,,0,0,0
APP-000170,2026-01-13T15:40:00,2026-01-12,Lucas,Brown,NY,ios,mobile_native,challenger_id,1,539,0.9617,0,0,1,0,,498,0,86,manual_review,abandoned,1,119,doc_upload,0,0,,0,0,0
APP-000171,2026-01-25T16:39:00,2026-01-19,Sophia,Johnson,OH,ios,mobile_native,baseline_id,0,622,0.9253,0,0,0,0,,51,11,85,instant_approve,approved,0,0,,2491.06,0,,0,0,0
APP-000172,2026-04-16T03:28:00,2026-04-13,Mateo,Nguyen,WA,ios,mobile_native,baseline_id,1,880,0.8024,1,0,0,0,,183,33,96,manual_review,rejected,0,260,selfie_match,0,0,,0,0,0
APP-000173,2026-01-23T16:28:00,2026-01-19,Isabella,Anderson,WA,ios,mobile_native,baseline_id,0,571,0.8893,0,0,0,0,,662,53,78,instant_approve,approved,0,0,,3154.34,0,,0,0,0
APP-000174,2026-01-26T09:50:00,2026-01-26,Mateo,Moore,IL,android,mobile_native,baseline_id,0,834,0.8845,0,0,0,0,,462,77,96,instant_approve,approved,0,0,,2214.6,0,,0,0,0
APP-000175,2026-01-15T20:05:00,2026-01-12,Sofia,Thomas,TX,web,web_high_variance,challenger_id,1,686,0.8813,0,0,0,1,,27,47,97,manual_review,rejected,0,437,selfie_match,0,0,,0,0,0
APP-000176,2026-01-22T04:17:00,2026-01-19,Zoe,Brown,AZ,android,mobile_native,baseline_id,0,437,0.8241,0,0,0,0,,77,37,87,instant_approve,approved,0,0,,1904.54,0,,0,0,0
APP-000177,2026-03-20T07:51:00,2026-03-16,Sophia,Davis,WA,android,mobile_native,challenger_id,0,502,0.9331,0,0,0,0,,494,44,82,instant_approve,approved,0,0,,533.59,0,,0,0,0
APP-000178,2026-03-31T07:46:00,2026-03-30,Sofia,Garcia,GA,ios,mobile_native,challenger_id,0,605,0.9149,0,0,0,0,,42,52,93,instant_approve,approved,0,0,,2698.03,0,,0,0,0
APP-000179,2026-02-20T16:07:00,2026-02-16,Sophia,Kim,FL,ios,mobile_native,challenger_id,0,410,0.9596,0,0,0,0,,168,34,85,instant_approve,approved,0,0,,1648.52,0,,0,0,0
APP-000180,2026-01-28T17:52:00,2026-01-26,Emma,Anderson,AZ,android,mobile_native,challenger_id,0,709,0.929,0,0,0,0,,629,38,93,instant_approve,approved,0,0,,387.59,0,,0,0,0
APP-000181,2026-04-13T02:59:00,2026-04-13,Ava,Nguyen,NY,ios,mobile_native,challenger_id,0,452,0.8792,0,0,0,0,,360,17,86,instant_approve,approved,0,0,,1976.93,0,,0,0,0
APP-000182,2026-01-25T07:23:00,2026-01-19,Sofia,Thomas,AZ,android,mobile_native,challenger_id,0,664,0.9496,0,0,0,0,,461,35,88,instant_approve,approved,0,0,,1603.18,0,,0,0,0
APP-000183,2026-01-30T18:52:00,2026-01-26,Isabella,Patel,GA,android,mobile_native,challenger_id,0,533,0.964,0,0,0,0,,360,29,91,instant_approve,approved,0,0,,3476.7,0,,0,0,0
APP-000184,2026-01-13T09:28:00,2026-01-12,Sophia,Lee,GA,android,mobile_native,baseline_id,0,679,0.9632,0,0,0,0,,714,4,91,instant_approve,approved,0,0,,2611.18,0,,0,0,0
APP-000185,2026-01-11T13:40:00,2026-01-05,Amir,Moore,GA,ios,mobile_native,baseline_id,0,614,0.8379,0,0,0,0,,276,17,85,instant_approve,approved,0,0,,2137.05,0,,0,0,0
APP-000186,2026-01-15T18:22:00,2026-01-12,Amir,Davis,IL,ios,mobile_native,baseline_id,1,729,0.9026,0,0,0,0,,635,28,74,manual_review,abandoned,0,472,doc_upload,0,0,,0,0,0
APP-000187,2026-03-20T07:44:00,2026-03-16,Liam,Anderson,AZ,ios,mobile_native,baseline_id,1,731,0.7193,0,0,0,1,SSN-GROUP-060,99,0,94,manual_review,rejected,0,428,selfie_match,0,0,,0,0,0
APP-000188,2026-02-01T17:45:00,2026-01-26,Noah,Kim,WA,android,mobile_native,challenger_id,0,777,0.9719,0,0,0,0,,383,16,92,instant_approve,approved,0,0,,778.4,0,,0,0,0
APP-000189,2026-03-04T16:36:00,2026-03-02,Noah,Patel,AZ,ios,mobile_native,challenger_id,0,502,0.8508,0,0,0,0,,639,26,84,instant_approve,approved,0,0,,843.94,0,,0,0,0
APP-000190,2026-02-05T14:34:00,2026-02-02,Ethan,Lee,CA,ios,mobile_native,baseline_id,1,405,0.9738,0,0,1,0,,137,35,94,manual_review,rejected,0,8,doc_upload,0,0,,0,0,0
APP-000191,2026-04-25T23:02:00,2026-04-20,Priya,Kim,OH,android,mobile_native,challenger_id,0,477,0.9462,0,0,0,0,,492,45,92,instant_approve,approved,0,0,,1081.97,0,,0,0,0
APP-000192,2026-01-17T07:33:00,2026-01-12,Ava,Moore,FL,ios,mobile_native,challenger_id,0,463,0.8205,0,0,0,0,,717,23,100,instant_approve,approved,0,0,,2962.14,0,,0,0,0
APP-000193,2026-02-06T12:23:00,2026-02-02,Maya,Nguyen,WA,ios,mobile_native,baseline_id,0,371,0.8385,0,0,0,0,,404,29,88,instant_approve,approved,0,0,,2121.6,0,,0,0,0
APP-000194,2026-02-24T07:12:00,2026-02-23,Priya,Martinez,NC,ios,mobile_native,challenger_id,0,356,0.9029,0,0,0,0,,11,10,100,instant_approve,approved,0,0,,2737.47,0,,0,0,0
APP-000195,2026-04-07T06:28:00,2026-04-06,Priya,Wilson,OH,android,mobile_native,challenger_id,0,607,0.8412,0,0,0,0,,490,43,95,instant_approve,approved,0,0,,2445.83,0,,0,0,0
APP-000196,2026-03-11T18:44:00,2026-03-09,Mateo,Lee,NC,android,mobile_native,challenger_id,0,583,0.9647,0,0,0,0,,84,51,87,instant_approve,approved,0,0,,533.27,0,,0,0,0
APP-000197,2026-03-26T18:29:00,2026-03-23,Maya,Johnson,WA,web,web_high_variance,challenger_id,1,520,0.8966,0,0,1,0,,169,91,90,manual_review,abandoned,0,466,selfie_match,0,0,,0,0,1
APP-000198,2026-04-05T12:15:00,2026-03-30,Mateo,Lee,AZ,android,mobile_native,challenger_id,0,502,0.9749,0,0,0,0,,94,52,91,instant_approve,approved,0,0,,2419.72,0,,0,0,0
APP-000199,2026-04-22T04:09:00,2026-04-20,Lucas,Patel,WA,web,web_high_variance,baseline_id,0,729,0.8081,0,0,0,0,,707,29,86,instant_approve,approved,0,0,,225.15,0,,0,0,0
APP-000200,2026-02-19T05:50:00,2026-02-16,Lucas,Lee,OH,ios,mobile_native,challenger_id,0,640,0.8967,0,0,0,0,,229,51,86,instant_approve,approved,0,0,,2890.16,0,,0,0,0
APP-000201,2026-01-06T14:07:00,2026-01-05,Noah,Wilson,NC,android,mobile_native,baseline_id,0,611,0.8846,0,0,0,0,,443,29,92,instant_approve,approved,0,0,,1184.5,0,,0,0,0
APP-000202,2026-03-30T16:47:00,2026-03-30,Liam,Wilson,CA,ios,mobile_native,challenger_id,0,541,0.9671,0,0,0,0,,313,39,95,instant_approve,approved,0,0,,2011.82,0,,0,0,0
APP-000203,2026-03-12T14:41:00,2026-03-09,Priya,Anderson,CA,ios,mobile_native,challenger_id,1,299,0.8997,0,0,1,0,,351,6,97,manual_review,approved,0,513,,664.08,0,,0,0,0
APP-000204,2026-02-05T04:28:00,2026-02-02,Mia,Garcia,WA,ios,mobile_native,baseline_id,1,510,0.9649,0,0,1,0,,242,27,94,manual_review,rejected,1,425,doc_upload,0,0,,0,0,0
APP-000205,2026-03-01T05:15:00,2026-02-23,Mateo,Davis,NY,web,web_high_variance,challenger_id,0,574,0.9675,0,0,0,0,,196,62,98,instant_approve,approved,0,0,,1791.49,0,,0,0,0
APP-000206,2026-03-21T04:41:00,2026-03-16,Noah,Anderson,TX,android,mobile_native,challenger_id,0,689,0.958,0,0,0,0,,131,51,88,instant_approve,approved,0,0,,1832.45,0,,0,0,0
APP-000207,2026-03-27T09:59:00,2026-03-23,Noah,Kim,TX,android,mobile_native,challenger_id,0,599,0.8277,0,0,0,0,,20,53,90,instant_approve,approved,0,0,,1167.05,0,sanctions_rescan_hit,14,0,0
APP-000208,2026-01-23T03:08:00,2026-01-19,Lucas,Smith,AZ,android,mobile_native,challenger_id,0,552,0.896,0,0,0,0,SSN-GROUP-051,245,20,74,instant_approve,approved,0,0,,2896.68,0,,0,0,0
APP-000209,2026-04-15T01:24:00,2026-04-13,Zoe,Martinez,NC,ios,mobile_native,challenger_id,0,559,0.962,0,0,0,0,,300,42,79,instant_approve,approved,0,0,,2405.22,0,,0,0,0
APP-000210,2026-01-19T17:01:00,2026-01-19,Priya,Davis,GA,web,web_high_variance,challenger_id,0,499,0.9037,0,0,0,0,,473,62,81,instant_approve,approved,0,0,,1093.25,0,,0,0,0
APP-000211,2026-02-14T17:05:00,2026-02-09,Lucas,Wilson,FL,ios,mobile_native,challenger_id,0,702,0.9163,0,0,0,0,,231,39,94,instant_approve,approved,0,0,,173.88,0,,0,0,0
APP-000212,2026-01-19T12:23:00,2026-01-19,Priya,Martinez,GA,ios,mobile_native,challenger_id,0,556,0.9234,0,0,0,0,,143,53,93,instant_approve,approved,0,0,,2039.34,0,,0,0,0
APP-000213,2026-03-09T15:37:00,2026-03-09,Noah,Lee,NY,android,mobile_native,challenger_id,0,378,0.8452,0,0,0,0,,724,3,93,instant_approve,approved,0,0,,1819.33,0,,0,0,0
APP-000214,2026-01-04T07:11:00,2025-12-29,Sofia,Garcia,OH,android,mobile_native,challenger_id,0,524,0.9389,0,0,0,0,,399,42,93,instant_approve,approved,0,0,,3403.15,0,,0,0,0
APP-000215,2026-03-26T23:41:00,2026-03-23,Lucas,Moore,WA,web,web_high_variance,challenger_id,0,223,0.9314,0,0,0,0,,476,25,90,instant_approve,approved,0,0,,2158.1,0,,0,0,0
APP-000216,2026-01-15T01:17:00,2026-01-12,Maya,Anderson,CA,android,mobile_native,baseline_id,0,490,0.9663,0,0,0,0,,480,33,99,instant_approve,approved,0,0,,1030.01,0,,0,0,0
APP-000217,2026-01-27T09:59:00,2026-01-26,Ava,Patel,TX,ios,mobile_native,baseline_id,0,372,0.9401,0,0,0,0,,389,57,93,instant_approve,approved,0,0,,2817.24,0,,0,0,0
APP-000218,2026-04-13T14:58:00,2026-04-13,Mia,Nguyen,OH,ios,mobile_native,baseline_id,0,690,0.8029,0,0,0,0,,120,33,100,instant_approve,approved,0,0,,1203.98,0,,0,0,0
APP-000219,2026-04-16T09:08:00,2026-04-13,Priya,Patel,TX,android,mobile_native,baseline_id,1,956,0.7483,0,0,0,1,,435,22,95,manual_review,rejected,0,8,ssn_check,0,0,,0,0,0
APP-000220,2026-03-28T11:21:00,2026-03-23,Sofia,Lee,TX,android,mobile_native,baseline_id,1,902,0.8632,0,0,0,0,,230,85,91,manual_review,rejected,0,172,doc_upload,0,0,,0,0,0
APP-000221,2026-03-04T04:58:00,2026-03-02,Liam,Wilson,GA,ios,mobile_native,challenger_id,0,411,0.9447,0,0,0,0,,96,22,87,instant_approve,approved,0,0,,649.45,0,,0,0,1
APP-000222,2026-04-16T01:48:00,2026-04-13,Ava,Davis,GA,ios,mobile_native,baseline_id,1,670,0.826,0,0,0,0,SSN-GROUP-049,315,72,91,manual_review,approved,0,245,,2483.89,0,address_change_30d,79,0,0
APP-000223,2026-01-22T21:05:00,2026-01-19,Maya,Patel,WA,android,mobile_native,challenger_id,0,739,0.9721,0,0,0,0,,153,20,90,instant_approve,approved,0,0,,2629.66,0,,0,0,0
APP-000224,2026-03-18T21:05:00,2026-03-16,Ava,Anderson,NC,ios,mobile_native,baseline_id,1,991,0.8066,0,0,0,0,SSN-GROUP-041,69,27,90,manual_review,rejected,0,313,ssn_check,0,0,,0,0,0
APP-000225,2026-01-07T04:11:00,2026-01-05,Ethan,Anderson,OH,android,mobile_native,challenger_id,0,373,0.9536,0,0,0,0,,493,14,95,instant_approve,approved,0,0,,1609.63,0,,0,0,0
APP-000226,2026-04-02T14:50:00,2026-03-30,Olivia,Martinez,NY,ios,mobile_native,challenger_id,0,655,0.9064,0,0,0,0,,705,0,96,instant_approve,approved,0,0,,1641.12,0,,0,0,0
APP-000227,2026-02-09T17:11:00,2026-02-09,Maya,Anderson,CA,ios,mobile_native,challenger_id,0,381,0.82,0,0,0,0,,337,21,91,instant_approve,approved,0,0,,2786.51,0,,0,0,0
APP-000228,2026-02-17T13:41:00,2026-02-16,Isabella,Smith,OH,android,mobile_native,challenger_id,1,384,0.9255,1,0,0,0,,636,40,87,instant_approve,approved,0,0,,3031.17,0,,0,0,0
APP-000229,2026-04-17T08:56:00,2026-04-13,Priya,Garcia,WA,android,mobile_native,challenger_id,0,620,0.9288,0,0,0,0,,110,37,86,instant_approve,approved,0,0,,388.09,0,,0,0,0
APP-000230,2026-02-24T11:30:00,2026-02-23,Noah,Smith,NC,android,mobile_native,baseline_id,0,513,0.9107,0,0,0,0,,106,48,97,instant_approve,approved,0,0,,2592.9,0,,0,0,0
APP-000231,2026-01-22T17:47:00,2026-01-19,Amir,Davis,IL,ios,mobile_native,challenger_id,0,553,0.9301,0,0,0,0,,342,37,95,instant_approve,approved,0,0,,785.21,0,,0,0,0
APP-000232,2026-01-11T12:25:00,2026-01-05,Sofia,Kim,NC,web,web_high_variance,baseline_id,0,708,0.9082,0,0,0,0,,630,55,90,instant_approve,approved,0,0,,1921.01,0,,0,0,0
APP-000233,2026-01-29T16:46:00,2026-01-26,Mateo,Brown,NY,ios,mobile_native,baseline_id,0,328,0.8841,0,0,0,0,,668,46,100,instant_approve,approved,0,0,,1520.8,0,,0,0,0
APP-000234,2026-02-27T10:24:00,2026-02-23,Amir,Smith,NY,ios,mobile_native,challenger_id,0,449,0.8515,0,0,0,0,,149,9,82,instant_approve,approved,0,0,,2023.55,0,,0,0,0
APP-000235,2026-03-09T15:12:00,2026-03-09,Mia,Wilson,TX,ios,mobile_native,baseline_id,0,768,0.8813,0,0,0,0,,710,6,97,instant_approve,approved,0,0,,2890.46,0,,0,0,0
APP-000236,2026-03-17T22:47:00,2026-03-16,Lucas,Johnson,IL,ios,mobile_native,challenger_id,0,612,0.9447,0,0,0,0,,312,0,87,instant_approve,approved,0,0,,3072.69,0,,0,0,0
APP-000237,2026-03-18T20:51:00,2026-03-16,Isabella,Nguyen,TX,web,web_high_variance,challenger_id,0,554,0.9404,0,0,0,0,,67,65,89,instant_approve,approved,0,0,,1542.3,0,,0,0,0
APP-000238,2026-03-11T15:54:00,2026-03-09,Sofia,Garcia,AZ,ios,mobile_native,baseline_id,0,731,0.9793,0,0,0,0,,18,3,83,instant_approve,approved,0,0,,1628.5,0,,0,0,0
APP-000239,2026-04-09T00:56:00,2026-04-06,Mia,Anderson,AZ,ios,mobile_native,challenger_id,0,628,0.8369,0,0,0,0,,556,58,86,instant_approve,approved,0,0,,1120.79,0,,0,0,0
APP-000240,2026-03-27T23:58:00,2026-03-23,Mateo,Davis,WA,ios,mobile_native,baseline_id,0,701,0.6792,0,0,0,0,,683,48,81,instant_approve,approved,0,0,,3307.64,0,,0,0,0
APP-000241,2026-02-20T20:58:00,2026-02-16,Noah,Nguyen,OH,ios,mobile_native,challenger_id,1,602,0.9699,1,0,0,0,,560,11,91,instant_approve,approved,0,0,,1493.9,0,,0,0,0
APP-000242,2026-03-12T15:41:00,2026-03-09,Sofia,Lee,NC,ios,mobile_native,challenger_id,0,613,0.8938,0,0,0,0,,603,28,97,instant_approve,approved,0,0,,3146.52,0,velocity_flag,68,0,0
APP-000243,2026-03-13T23:51:00,2026-03-09,Priya,Wilson,NC,ios,mobile_native,challenger_id,1,440,0.8562,1,0,0,0,,203,68,90,instant_approve,approved,0,0,,538.7,0,,0,0,0
APP-000244,2026-03-20T06:26:00,2026-03-16,Ethan,Patel,WA,android,mobile_native,baseline_id,0,960,0.7595,0,0,0,0,,288,55,93,instant_approve,approved,0,0,,1366.08,0,,0,0,0
APP-000245,2026-02-17T16:03:00,2026-02-16,Amir,Davis,OH,android,mobile_native,baseline_id,0,921,0.9746,0,0,0,0,,503,4,85,instant_approve,approved,0,0,,3324.1,0,,0,0,0
APP-000246,2026-04-20T01:40:00,2026-04-20,Amir,Johnson,IL,ios,mobile_native,baseline_id,0,815,0.7646,0,0,0,0,,177,19,86,instant_approve,approved,0,0,,3064.83,0,,0,0,0
APP-000247,2026-01-18T17:23:00,2026-01-12,Ava,Patel,FL,android,mobile_native,baseline_id,0,399,0.9003,0,0,0,0,,539,63,89,instant_approve,approved,0,0,,260.96,0,,0,0,0
APP-000248,2026-01-08T07:19:00,2026-01-05,Priya,Lee,OH,web,web_high_variance,challenger_id,0,432,0.8621,0,0,0,0,,653,35,98,instant_approve,approved,0,0,,3226.7,0,address_change_30d,79,0,0
APP-000249,2026-01-23T20:41:00,2026-01-19,Liam,Thomas,GA,web,web_high_variance,baseline_id,0,716,0.9596,0,0,0,0,,276,44,94,instant_approve,approved,0,0,,1601.77,0,,0,0,0
APP-000250,2026-03-12T14:25:00,2026-03-09,Mia,Smith,IL,android,mobile_native,challenger_id,0,676,0.8249,0,0,0,0,,666,37,87,instant_approve,approved,0,0,,1256.01,0,,0,0,0
APP-000251,2026-02-20T06:09:00,2026-02-16,Ava,Kim,FL,web,web_high_variance,challenger_id,1,314,0.9753,0,0,1,0,,266,62,92,manual_review,rejected,0,211,doc_upload,0,0,,0,0,0
APP-000252,2026-02-27T17:43:00,2026-02-23,Sophia,Nguyen,AZ,ios,mobile_native,challenger_id,0,642,0.9197,0,0,0,0,,325,5,88,instant_approve,approved,0,0,,2509.74,0,,0,0,0
APP-000253,2026-02-17T13:23:00,2026-02-16,Priya,Smith,NY,android,mobile_native,baseline_id,0,474,0.8378,0,0,0,0,,202,23,84,instant_approve,approved,0,0,,475.47,0,,0,0,0
APP-000254,2026-01-31T00:44:00,2026-01-26,Mateo,Anderson,NC,android,mobile_native,baseline_id,0,776,0.8488,0,0,0,0,,280,44,99,instant_approve,approved,0,0,,1451.68,0,,0,0,0
APP-000255,2026-04-02T08:47:00,2026-03-30,Olivia,Smith,NY,ios,mobile_native,baseline_id,0,690,0.695,0,0,0,0,,596,16,96,instant_approve,approved,0,0,,930.7,0,,0,0,0
APP-000256,2026-03-19T14:36:00,2026-03-16,Noah,Moore,IL,android,mobile_native,baseline_id,0,868,0.7743,0,0,0,0,,554,44,85,instant_approve,approved,0,0,,2073.44,0,,0,0,0
APP-000257,2026-04-17T10:26:00,2026-04-13,Isabella,Smith,IL,ios,mobile_native,challenger_id,0,734,0.9733,0,0,0,0,,574,40,90,instant_approve,approved,0,0,,1685.41,0,,0,0,0
APP-000258,2026-03-30T20:52:00,2026-03-30,Lucas,Martinez,AZ,android,mobile_native,challenger_id,0,598,0.9312,0,0,0,0,,28,16,82,instant_approve,approved,0,0,,520.8,0,,0,0,0
APP-000259,2026-02-16T03:47:00,2026-02-16,Priya,Davis,NC,ios,mobile_native,challenger_id,0,667,0.933,0,0,0,0,,250,66,85,instant_approve,approved,0,0,,280.46,0,,0,0,0
