application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-000107,2026-03-11T20:34:00,2026-03-09,Mia,Lee,CA,ios,mobile_native,challenger_id,0,374,0.9658,0,0,0,0,,544,28,88,instant_approve,CLEAN,approved,0,0,,3021.85,0,,0,,1,1,1,1,1,1,0,0
APP-000108,2026-03-15T09:41:00,2026-03-09,Maya,Garcia,NY,android,mobile_native,challenger_id,0,530,0.9658,0,0,0,0,,411,8,97,instant_approve,CLEAN,approved,0,0,,2022.25,0,,0,,1,1,1,1,1,1,0,0
APP-000109,2026-04-06T02:34:00,2026-04-06,Sofia,Patel,GA,ios,mobile_native,baseline_id,0,850,0.7753,0,0,0,0,,414,16,92,instant_approve,CLEAN,approved,0,0,,1711.45,0,,0,,1,1,1,1,1,1,0,0
APP-000110,2026-04-10T10:21:00,2026-04-06,Isabella,Garcia,NY,android,mobile_native,challenger_id,1,514,0.9304,0,0,1,0,,627,7,99,manual_review,R03_DOC_MISMATCH,approved,0,288,,1316.66,0,,0,,1,1,1,1,1,0,0,1
APP-000111,2026-04-22T15:20:00,2026-04-20,Noah,Smith,NC,ios,mobile_native,challenger_id,1,591,0.9366,0,0,1,0,,536,23,86,manual_review,R03_DOC_MISMATCH,approved,0,418,,370.58,0,,0,,1,1,1,1,1,0,0,1
APP-000112,2026-03-29T13:22:00,2026-03-23,Priya,Nguyen,OH,android,mobile_native,challenger_id,0,473,0.9499,0,0,0,0,,99,14,86,instant_approve,CLEAN,approved,0,0,,2059.14,0,,0,,1,1,1,1,1,1,0,0
APP-000113,2026-04-11T08:05:00,2026-04-06,Mia,Lee,IL,android,mobile_native,challenger_id,0,608,0.9304,0,0,0,0,,49,23,81,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,1129.22,0,,0,,1,1,1,0,0,1,0,1
APP-000114,2026-03-27T04:46:00,2026-03-23,Isabella,Wilson,NY,android,mobile_native,challenger_id,0,539,0.9499,0,0,0,0,,658,19,92,instant_approve,CLEAN,approved,0,0,,756.42,0,,0,,1,1,1,1,1,1,0,0
APP-000115,2026-01-19T11:57:00,2026-01-19,Mateo,Moore,WA,android,mobile_native,challenger_id,0,449,0.9524,0,0,0,0,,463,43,99,instant_approve,CLEAN,approved,0,0,,2933.51,0,,0,,1,1,1,1,1,1,0,0
APP-000116,2026-03-08T18:53:00,2026-03-02,Ava,Davis,GA,android,mobile_native,baseline_id,0,587,0.9097,0,0,0,0,,344,36,89,instant_approve,CLEAN,approved,0,0,,723.39,0,,0,,1,1,1,1,1,1,0,0
APP-000117,2026-01-11T04:03:00,2026-01-05,Amir,Wilson,IL,ios,mobile_native,challenger_id,0,489,0.9515,0,0,0,0,,555,44,81,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2379.88,0,,0,,1,1,1,1,1,1,0,0
APP-000118,2026-03-26T07:52:00,2026-03-23,Mateo,Lee,FL,ios,mobile_native,baseline_id,0,693,0.7631,0,0,0,0,,274,28,88,instant_approve,CLEAN,approved,0,0,,2338.62,0,,0,,1,1,1,1,1,1,0,0
APP-000119,2026-01-16T18:16:00,2026-01-12,Sophia,Garcia,NC,android,mobile_native,challenger_id,0,484,0.9435,0,0,0,0,,381,57,85,instant_approve,CLEAN,approved,0,0,,2375.76,0,,0,,1,1,1,1,1,1,0,0
APP-000120,2026-04-16T03:00:00,2026-04-13,Liam,Johnson,IL,ios,mobile_native,baseline_id,0,711,0.7689,0,0,0,0,,269,47,86,instant_approve,CLEAN,approved,0,0,,165.68,0,,0,,1,1,1,1,1,1,0,0
APP-000121,2026-01-04T15:33:00,2025-12-29,Liam,Anderson,AZ,ios,mobile_native,challenger_id,0,488,0.9314,0,0,0,0,,446,15,86,instant_approve,CLEAN,approved,0,0,,2784.85,0,,0,,1,1,1,1,1,1,0,0
APP-000122,2026-03-29T12:35:00,2026-03-23,Ethan,Lee,FL,web,web_high_variance,baseline_id,0,773,0.7631,0,0,0,0,,154,74,90,instant_approve,CLEAN,approved,0,0,,1694.51,0,,0,,1,1,1,1,1,1,0,0
APP-000123,2026-02-28T23:11:00,2026-02-23,Priya,Martinez,NY,web,web_high_variance,challenger_id,0,552,0.9546,0,0,0,0,,376,67,85,instant_approve,CLEAN,approved,0,0,,1346.97,0,,0,,1,1,1,1,1,1,0,0
APP-000124,2026-04-20T00:02:00,2026-04-20,Sofia,Garcia,IL,ios,mobile_native,challenger_id,0,329,0.9366,0,0,0,0,,334,20,88,instant_approve,CLEAN,approved,0,0,,1747.68,0,,0,,1,1,1,1,1,1,0,0
APP-000125,2026-03-06T14:13:00,2026-03-02,Sofia,Nguyen,GA,android,mobile_native,baseline_id,1,562,0.9097,1,0,0,0,,250,100,84,instant_approve,R02_PO_BOX_ADDRESS|R07_IP_RISK_HIGH,approved,1,0,,1966.28,418.09,,0,,1,1,0,1,1,1,0,1
APP-000126,2026-03-08T19:29:00,2026-03-02,Noah,Martinez,CA,ios,mobile_native,challenger_id,0,538,0.9545,0,0,0,0,,244,9,88,instant_approve,CLEAN,approved,0,0,,1419.44,0,,0,,1,1,1,1,1,1,0,0
APP-000127,2026-01-18T06:57:00,2026-01-12,Isabella,Garcia,IL,ios,mobile_native,baseline_id,0,422,0.9086,0,0,0,0,,182,30,93,instant_approve,CLEAN,approved,0,0,,704.47,0,,0,,1,1,1,1,1,1,0,0
APP-000128,2026-02-26T14:28:00,2026-02-23,Priya,Smith,GA,ios,mobile_native,baseline_id,0,724,0.9315,0,0,0,0,,154,9,89,instant_approve,CLEAN,approved,0,0,,1520.17,0,,0,,1,1,1,1,1,1,0,0
APP-000129,2026-03-01T08:54:00,2026-02-23,Ethan,Martinez,WA,android,mobile_native,baseline_id,0,582,0.9315,0,0,0,0,,438,3,89,instant_approve,CLEAN,approved,0,0,,1260.15,0,,0,,1,1,1,1,1,1,0,0
APP-000130,2026-02-21T19:45:00,2026-02-16,Lucas,Wilson,NY,android,mobile_native,baseline_id,1,586,0.9389,0,0,0,0,,521,3,81,manual_review,R08_NAME_MATCH_LOW,abandoned,0,304,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-000131,2026-04-25T15:14:00,2026-04-20,Noah,Moore,GA,web,web_high_variance,challenger_id,1,499,0.9366,0,1,0,1,,159,66,100,manual_review,R01_SANCTIONS_HIT|R04_DEVICE_FP_MISMATCH,approved,1,489,,3017.75,725.26,chargeback_dispute,53,sar_filed,1,1,1,1,1,0,0,1
APP-000132,2026-04-02T21:23:00,2026-03-30,Sofia,Kim,WA,android,mobile_native,challenger_id,0,756,0.9694,0,0,0,0,,507,39,88,instant_approve,CLEAN,approved,0,0,,2237.55,0,,0,,1,1,1,1,1,1,0,0
APP-000133,2026-03-28T06:39:00,2026-03-23,Priya,Nguyen,GA,ios,mobile_native,challenger_id,0,384,0.9499,0,0,0,0,,554,29,89,instant_approve,CLEAN,approved,0,0,,762.51,0,,0,,1,1,1,1,1,1,0,0
APP-000134,2026-01-20T17:48:00,2026-01-19,Mateo,Garcia,FL,ios,mobile_native,baseline_id,0,513,0.8939,0,0,0,0,,357,22,91,instant_approve,CLEAN,approved,0,0,,3174.14,0,,0,,1,1,1,1,1,1,0,0
APP-000135,2026-01-03T18:26:00,2025-12-29,Mateo,Davis,CA,android,mobile_native,challenger_id,0,603,0.9314,0,0,0,0,,261,48,83,instant_approve,CLEAN,approved,0,0,,2111.64,0,,0,,1,1,1,1,1,1,0,0
APP-000136,2026-02-24T12:14:00,2026-02-23,Emma,Johnson,WA,android,mobile_native,challenger_id,0,536,0.9546,0,0,0,0,,368,0,86,instant_approve,CLEAN,approved,0,0,,459.35,0,,0,,1,1,1,1,1,1,0,0
APP-000137,2026-02-19T01:24:00,2026-02-16,Sophia,Brown,IL,android,mobile_native,challenger_id,0,425,0.9254,0,0,0,0,,128,31,85,instant_approve,CLEAN,approved,0,0,,2052.6,0,,0,,1,1,1,1,1,1,0,0
APP-000138,2026-04-29T13:28:00,2026-04-27,Zoe,Patel,AZ,ios,mobile_native,baseline_id,0,810,0.795,0,0,0,0,,483,54,98,instant_approve,CLEAN,approved,0,0,,3264.78,0,,0,,1,1,1,1,1,1,0,0
APP-000139,2026-03-12T14:16:00,2026-03-09,Sophia,Thomas,CA,web,web_high_variance,baseline_id,1,595,0.9264,0,0,1,0,,532,44,85,manual_review,R03_DOC_MISMATCH,approved,0,101,,2281.71,0,,0,,1,1,1,1,1,0,0,1
APP-000140,2026-03-15T03:56:00,2026-03-09,Mia,Patel,FL,ios,mobile_native,baseline_id,0,611,0.9264,0,0,0,0,,524,24,93,instant_approve,CLEAN,approved,0,0,,326.01,0,,0,,1,1,1,1,1,1,0,0
APP-000141,2026-03-22T23:55:00,2026-03-16,Ethan,Nguyen,IL,android,mobile_native,baseline_id,0,887,0.7901,0,0,0,0,,59,35,91,instant_approve,CLEAN,approved,0,0,,3433.9,0,,0,,1,1,1,1,1,1,0,0
APP-000142,2026-03-20T20:32:00,2026-03-16,Amir,Martinez,AZ,ios,mobile_native,challenger_id,0,449,0.9211,0,0,0,0,,679,39,83,instant_approve,CLEAN,approved,0,0,,1558.73,0,,0,,1,1,1,1,1,1,0,0
APP-000143,2026-04-02T20:36:00,2026-03-30,Sofia,Thomas,WA,ios,mobile_native,baseline_id,1,906,0.7741,1,0,0,0,,488,21,85,manual_review,R02_PO_BOX_ADDRESS,abandoned,0,322,selfie_match,0,0,,0,,1,1,0,1,1,1,0,1
APP-000144,2026-04-20T15:29:00,2026-04-20,Ethan,Davis,IL,ios,mobile_native,challenger_id,0,530,0.9366,0,0,0,0,,269,64,84,instant_approve,CLEAN,approved,0,0,,2912.68,0,,0,,1,1,1,1,1,1,0,0
APP-000145,2026-01-22T09:45:00,2026-01-19,Sophia,Anderson,WA,ios,mobile_native,baseline_id,0,265,0.8939,0,0,0,0,,161,25,88,instant_approve,CLEAN,approved,0,0,,118.95,0,,0,,1,1,1,1,1,1,0,0
APP-000146,2026-02-21T19:02:00,2026-02-16,Sofia,Kim,OH,ios,mobile_native,baseline_id,0,694,0.9389,0,0,0,0,,690,29,87,instant_approve,CLEAN,approved,0,0,,3055.79,0,,0,,1,1,1,1,1,1,0,0
APP-000147,2026-02-08T08:39:00,2026-02-02,Maya,Smith,GA,ios,mobile_native,baseline_id,0,606,0.9392,0,0,0,0,,146,8,96,instant_approve,CLEAN,approved,0,0,,2034.41,0,,0,,1,1,1,1,1,1,0,0
APP-000148,2026-04-06T21:25:00,2026-04-06,Noah,Anderson,NY,android,mobile_native,challenger_id,0,469,0.9304,0,0,0,0,,272,32,94,instant_approve,CLEAN,approved,0,0,,494.8,0,,0,,1,1,1,1,1,1,0,0
APP-000149,2026-03-03T04:56:00,2026-03-02,Mateo,Davis,AZ,ios,mobile_native,baseline_id,0,532,0.9097,0,0,0,0,,598,28,92,instant_approve,CLEAN,approved,1,0,,1720.24,423.64,chargeback_dispute,48,blocked,1,1,1,1,1,1,0,0
APP-000150,2026-01-19T20:19:00,2026-01-19,Zoe,Smith,NY,android,mobile_native,challenger_id,0,657,0.9524,0,0,0,0,,494,39,100,instant_approve,CLEAN,approved,0,0,,2535.71,0,,0,,1,1,1,1,1,1,0,0
APP-000151,2026-02-16T19:11:00,2026-02-16,Ethan,Thomas,IL,android,mobile_native,baseline_id,0,578,0.9389,0,0,0,0,,527,4,86,instant_approve,CLEAN,approved,0,0,,3284.52,0,,0,,1,1,1,1,1,1,0,0
APP-000152,2026-02-23T09:32:00,2026-02-23,Noah,Smith,NY,ios,mobile_native,baseline_id,0,557,0.9315,0,0,0,0,,120,28,92,instant_approve,CLEAN,approved,0,0,,3474.09,0,,0,,1,1,1,1,1,1,0,0
APP-000153,2026-03-07T06:37:00,2026-03-02,Ava,Wilson,GA,android,mobile_native,challenger_id,0,670,0.9545,0,0,0,0,,706,36,90,instant_approve,CLEAN,approved,0,0,,3127.85,0,,0,,1,1,1,1,1,1,0,0
APP-000154,2026-03-03T21:35:00,2026-03-02,Amir,Johnson,CA,android,mobile_native,baseline_id,0,684,0.9097,0,0,0,0,,361,30,92,instant_approve,CLEAN,approved,0,0,,1946.67,0,,0,,1,1,1,1,1,1,0,0
APP-000155,2026-02-09T14:50:00,2026-02-09,Maya,Patel,NC,ios,mobile_native,challenger_id,0,470,0.9344,0,0,0,0,,433,19,96,instant_approve,CLEAN,approved,0,0,,657.45,0,,0,,1,1,1,1,1,1,0,0
APP-000156,2026-03-03T02:56:00,2026-03-02,Isabella,Davis,CA,ios,mobile_native,baseline_id,0,438,0.9097,0,0,0,0,,386,34,93,instant_approve,CLEAN,approved,0,0,,743.88,0,,0,,1,1,1,1,1,1,0,0
APP-000157,2026-02-07T23:14:00,2026-02-02,Ethan,Wilson,GA,android,mobile_native,baseline_id,0,529,0.9392,0,0,0,0,,515,64,89,instant_approve,CLEAN,approved,0,0,,668.6,0,,0,,1,1,1,1,1,1,0,0
APP-000158,2026-02-07T19:16:00,2026-02-02,Maya,Nguyen,CA,android,mobile_native,challenger_id,0,606,0.9102,0,0,0,0,,650,54,93,instant_approve,CLEAN,approved,0,0,,1745.87,0,,0,,1,1,1,1,1,1,0,0
APP-000159,2026-03-10T16:11:00,2026-03-09,Sophia,Smith,GA,android,mobile_native,baseline_id,0,583,0.9264,0,0,0,0,,593,49,83,instant_approve,CLEAN,approved,0,0,,1232.9,0,,0,,1,1,1,1,1,1,0,0
APP-000160,2026-01-03T21:39:00,2025-12-29,Maya,Smith,AZ,ios,mobile_native,baseline_id,0,523,0.9161,0,0,0,0,,261,1,95,instant_approve,CLEAN,approved,0,0,,1496.76,0,,0,,1,1,1,1,1,1,0,0
APP-000161,2026-01-25T21:39:00,2026-01-19,Isabella,Garcia,WA,android,mobile_native,challenger_id,0,704,0.9524,0,0,0,0,,153,29,96,instant_approve,CLEAN,approved,0,0,,2721.01,0,velocity_flag,35,cleared,1,1,1,1,1,1,0,0
APP-000162,2026-02-26T14:50:00,2026-02-23,Ava,Lee,NC,ios,mobile_native,baseline_id,0,680,0.9315,0,0,0,0,,648,57,90,instant_approve,CLEAN,approved,0,0,,3429.63,0,,0,,1,1,1,1,1,1,0,0
APP-000163,2026-01-13T17:11:00,2026-01-12,Amir,Johnson,NY,ios,mobile_native,baseline_id,0,522,0.9086,0,0,0,0,,310,24,84,instant_approve,CLEAN,approved,0,0,,3176.19,0,,0,,1,1,1,1,1,1,0,0
APP-000164,2026-03-04T10:45:00,2026-03-02,Ethan,Nguyen,NC,ios,mobile_native,baseline_id,0,640,0.9097,0,0,0,0,,314,54,94,instant_approve,CLEAN,approved,0,0,,2443.16,0,,0,,1,1,1,1,1,1,0,0
APP-000165,2026-02-12T16:51:00,2026-02-09,Liam,Davis,NY,android,mobile_native,challenger_id,0,582,0.9344,0,0,0,0,,531,26,90,instant_approve,CLEAN,approved,0,0,,1443.18,0,,0,,1,1,1,1,1,1,0,0
APP-000166,2026-02-14T08:03:00,2026-02-09,Priya,Kim,OH,android,mobile_native,challenger_id,0,578,0.9344,0,0,0,0,,561,13,100,instant_approve,CLEAN,approved,0,0,,1764.79,0,,0,,1,1,1,1,1,1,0,0
APP-000167,2026-01-17T07:33:00,2026-01-12,Mia,Wilson,CA,ios,mobile_native,challenger_id,0,836,0.9435,0,0,0,0,,717,23,88,instant_approve,CLEAN,approved,0,0,,1895.86,0,,0,,0,0,1,1,1,1,0,1
APP-000168,2026-04-16T08:04:00,2026-04-13,Isabella,Brown,GA,ios,mobile_native,baseline_id,1,962,0.7689,0,0,1,0,,37,35,85,manual_review,R03_DOC_MISMATCH,approved,0,465,,2946.68,0,,0,,1,1,1,1,1,0,0,1
APP-000169,2026-03-12T02:55:00,2026-03-09,Noah,Johnson,NC,ios,mobile_native,challenger_id,1,557,0.9658,0,1,0,0,,468,16,94,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,1924.99,0,,0,,1,1,1,1,1,1,0,0
APP-000170,2026-01-13T13:05:00,2026-01-12,Priya,Johnson,CA,web,web_high_variance,challenger_id,0,616,0.9435,0,0,0,0,,367,65,93,instant_approve,CLEAN,approved,0,0,,2167.7,0,,0,,1,1,1,1,1,1,0,0
APP-000171,2026-04-26T08:47:00,2026-04-20,Isabella,Anderson,CA,web,web_high_variance,challenger_id,0,576,0.9366,0,0,0,0,,426,36,83,instant_approve,CLEAN,approved,0,0,,3040.35,0,,0,,1,1,1,1,1,1,0,0
APP-000172,2026-03-07T01:56:00,2026-03-02,Mia,Wilson,WA,ios,mobile_native,challenger_id,0,376,0.9545,0,0,0,0,,348,30,91,instant_approve,CLEAN,approved,0,0,,170.96,0,,0,,1,1,1,1,1,1,0,0
APP-000173,2026-02-22T23:04:00,2026-02-16,Lucas,Patel,WA,ios,mobile_native,baseline_id,0,406,0.9389,0,0,0,0,,494,42,84,instant_approve,CLEAN,approved,0,0,,1304.87,0,,0,,1,1,1,1,1,1,0,0
APP-000174,2026-02-19T05:50:00,2026-02-16,Mateo,Lee,TX,ios,mobile_native,challenger_id,0,640,0.9254,0,0,0,0,,229,35,86,instant_approve,CLEAN,approved,0,0,,1677.59,0,,0,,1,1,1,1,1,1,0,0
APP-000175,2026-04-14T12:45:00,2026-04-13,Zoe,Davis,TX,android,mobile_native,challenger_id,0,669,0.9542,0,0,0,0,,446,31,91,instant_approve,CLEAN,approved,0,0,,877.08,0,,0,,1,1,1,1,1,1,0,0
APP-000176,2026-02-24T12:47:00,2026-02-23,Isabella,Kim,CA,android,mobile_native,challenger_id,1,688,0.9546,1,0,0,0,,87,28,89,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,2872.36,0,,0,,1,1,0,1,1,1,0,1
APP-000177,2026-04-11T15:38:00,2026-04-06,Ava,Davis,WA,android,mobile_native,challenger_id,0,510,0.9304,0,0,0,0,,516,14,100,instant_approve,CLEAN,approved,0,0,,458.18,0,,0,,1,1,1,1,1,1,0,0
APP-000178,2026-03-30T04:10:00,2026-03-30,Liam,Davis,OH,ios,mobile_native,baseline_id,0,596,0.7741,0,0,0,0,,319,18,88,instant_approve,CLEAN,approved,0,0,,1830.97,0,,0,,1,1,1,1,1,1,0,0
APP-000179,2026-02-28T06:42:00,2026-02-23,Zoe,Lee,WA,ios,mobile_native,baseline_id,1,447,0.9315,0,0,1,0,,202,9,91,manual_review,R03_DOC_MISMATCH,approved,0,310,,1780.34,0,,0,,1,1,1,1,1,0,0,1
APP-000180,2026-01-17T01:53:00,2026-01-12,Noah,Kim,TX,ios,mobile_native,baseline_id,0,536,0.9086,0,0,0,0,,140,39,92,instant_approve,CLEAN,approved,0,0,,2630.7,0,,0,,1,1,1,0,0,1,0,1
APP-000181,2026-01-23T03:08:00,2026-01-19,Maya,Nguyen,WA,android,mobile_native,challenger_id,1,210,0.9524,0,0,0,0,SSN-GROUP-051,245,55,86,manual_review,R05_SSN_VELOCITY,approved,0,345,,2896.68,0,,0,,1,0,1,1,1,1,0,1
APP-000182,2026-03-09T05:46:00,2026-03-09,Mateo,Anderson,IL,android,mobile_native,challenger_id,0,654,0.9658,0,0,0,0,,48,45,89,instant_approve,CLEAN,approved,0,0,,2086.66,0,,0,,1,1,1,1,1,1,0,0
APP-000183,2026-02-06T20:42:00,2026-02-02,Priya,Brown,OH,ios,mobile_native,challenger_id,0,430,0.9102,0,0,0,0,,417,53,100,instant_approve,CLEAN,approved,0,0,,1478.43,0,,0,,1,1,1,1,1,1,0,0
APP-000184,2026-01-25T01:41:00,2026-01-19,Sophia,Patel,NC,ios,mobile_native,baseline_id,0,708,0.8939,0,0,0,0,,254,30,94,instant_approve,CLEAN,approved,0,0,,864.42,0,,0,,1,1,1,1,1,1,0,0
APP-000185,2026-04-28T08:19:00,2026-04-27,Amir,Johnson,NY,android,mobile_native,baseline_id,0,902,0.795,0,0,0,0,,541,39,84,instant_approve,CLEAN,approved,0,0,,1542.28,0,,0,,1,1,1,1,1,1,0,0
APP-000186,2026-03-12T08:07:00,2026-03-09,Lucas,Nguyen,NY,ios,mobile_native,challenger_id,0,345,0.9658,0,0,0,0,,95,40,79,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,474.53,0,,0,,1,1,1,1,1,1,0,0
APP-000187,2026-01-24T05:04:00,2026-01-19,Liam,Moore,CA,ios,mobile_native,baseline_id,0,521,0.8939,0,0,0,0,,449,24,98,instant_approve,CLEAN,approved,0,0,,2526.58,0,,0,,1,1,1,1,1,1,0,0
APP-000188,2026-04-07T12:34:00,2026-04-06,Maya,Anderson,CA,ios,mobile_native,baseline_id,0,736,0.7753,0,0,0,0,,61,36,85,instant_approve,CLEAN,approved,0,0,,2583.2,0,,0,,1,1,1,1,1,1,0,0
APP-000189,2026-01-27T09:59:00,2026-01-26,Priya,Smith,TX,ios,mobile_native,baseline_id,1,611,0.9489,0,0,0,0,,389,40,79,manual_review,R08_NAME_MATCH_LOW,approved,0,58,,2205.24,0,,0,,1,1,1,1,1,1,0,0
APP-000190,2026-02-24T03:46:00,2026-02-23,Ava,Johnson,OH,android,mobile_native,challenger_id,0,579,0.9546,0,0,0,0,,562,20,84,instant_approve,CLEAN,approved,0,0,,1199.13,0,,0,,1,1,1,1,1,1,0,0
APP-000191,2026-04-02T14:30:00,2026-03-30,Sofia,Smith,CA,ios,mobile_native,challenger_id,0,647,0.9694,0,0,0,0,,180,19,93,instant_approve,CLEAN,approved,0,0,,3160.01,0,,0,,1,1,1,1,1,0,0,1
APP-000192,2026-04-22T07:40:00,2026-04-20,Priya,Wilson,GA,ios,mobile_native,baseline_id,0,839,0.7834,0,0,0,0,,590,27,93,instant_approve,CLEAN,approved,0,0,,2309.91,0,,0,,1,1,1,1,1,1,0,0
APP-000193,2026-04-10T10:41:00,2026-04-06,Emma,Anderson,TX,ios,mobile_native,challenger_id,1,442,0.9304,0,0,1,1,,375,65,93,manual_review,R03_DOC_MISMATCH|R04_DEVICE_FP_MISMATCH,approved,0,338,,1335.99,0,address_change_30d,47,blocked,1,1,1,1,1,0,0,1
APP-000194,2026-03-24T07:02:00,2026-03-23,Sophia,Davis,GA,ios,mobile_native,challenger_id,1,647,0.9499,0,0,1,0,,522,35,81,manual_review,R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,approved,0,140,,1153.77,0,,0,,1,1,1,1,1,0,0,1
APP-000195,2026-01-04T18:20:00,2025-12-29,Priya,Anderson,WA,android,mobile_native,challenger_id,0,682,0.9314,0,0,0,0,,73,25,93,instant_approve,CLEAN,approved,0,0,,142.84,0,,0,,1,1,1,1,1,1,0,0
APP-000196,2026-01-01T00:13:00,2025-12-29,Amir,Martinez,FL,android,mobile_native,challenger_id,0,733,0.9314,0,0,0,0,,593,33,86,instant_approve,CLEAN,approved,0,0,,399.93,0,,0,,1,1,1,1,1,1,0,0
APP-000197,2026-04-05T19:57:00,2026-03-30,Maya,Wilson,AZ,android,mobile_native,baseline_id,0,773,0.7741,0,0,0,0,,588,28,84,instant_approve,CLEAN,approved,0,0,,157.66,0,,0,,1,1,1,1,1,1,0,0
APP-000198,2026-04-01T08:20:00,2026-03-30,Liam,Brown,AZ,ios,mobile_native,baseline_id,0,867,0.7741,0,0,0,0,,496,44,83,instant_approve,CLEAN,approved,1,0,,1615.16,982.12,chargeback_dispute,55,blocked,1,1,1,1,1,1,0,0
APP-000199,2026-03-26T06:45:00,2026-03-23,Sophia,Thomas,NC,android,mobile_native,challenger_id,0,521,0.9499,0,0,0,0,,634,41,87,instant_approve,CLEAN,approved,0,0,,2678.27,0,,0,,1,1,1,1,1,1,0,0
APP-000200,2026-01-17T12:18:00,2026-01-12,Lucas,Brown,IL,android,mobile_native,baseline_id,0,621,0.9086,0,0,0,0,,642,16,95,instant_approve,CLEAN,approved,0,0,,1718.14,0,,0,,1,1,1,1,1,0,0,1
APP-000201,2026-01-20T20:21:00,2026-01-19,Emma,Thomas,GA,android,mobile_native,challenger_id,0,579,0.9524,0,0,0,0,,652,27,85,instant_approve,CLEAN,approved,0,0,,676.04,0,,0,,1,1,1,1,1,1,0,0
APP-000202,2026-03-12T21:53:00,2026-03-09,Amir,Thomas,IL,android,mobile_native,challenger_id,0,504,0.9658,0,0,0,0,,275,43,83,instant_approve,CLEAN,approved,0,0,,753.89,0,,0,,1,1,1,1,1,1,0,0
APP-000203,2026-01-11T15:59:00,2026-01-05,Noah,Nguyen,NY,ios,mobile_native,baseline_id,0,587,0.9016,0,0,0,0,,112,44,96,instant_approve,CLEAN,approved,0,0,,1670.81,0,,0,,1,1,1,1,1,1,0,0
APP-000204,2026-03-16T05:47:00,2026-03-16,Sophia,Kim,WA,android,mobile_native,challenger_id,0,580,0.9211,0,0,0,0,,265,40,91,instant_approve,CLEAN,approved,0,0,,1560.07,0,,0,,1,1,1,1,1,1,0,0
APP-000205,2026-03-09T00:41:00,2026-03-09,Noah,Wilson,CA,android,mobile_native,baseline_id,1,570,0.9264,0,0,0,0,,250,45,76,manual_review,R08_NAME_MATCH_LOW,approved,0,255,,1933.03,0,,0,,1,1,1,1,1,1,0,0
APP-000206,2026-03-30T08:43:00,2026-03-30,Sofia,Patel,WA,ios,mobile_native,challenger_id,0,606,0.9694,0,0,0,0,,729,27,96,instant_approve,CLEAN,approved,0,0,,1918.0,0,,0,,1,1,1,1,1,1,0,0
APP-000207,2026-03-16T11:10:00,2026-03-16,Ava,Brown,WA,ios,mobile_native,baseline_id,0,695,0.7901,0,0,0,0,,56,38,87,instant_approve,CLEAN,approved,0,0,,2868.29,0,,0,,1,0,1,1,1,1,0,1
APP-000208,2026-04-26T19:22:00,2026-04-20,Liam,Smith,IL,android,mobile_native,baseline_id,0,762,0.7834,0,0,0,0,,720,55,95,instant_approve,CLEAN,approved,0,0,,368.67,0,,0,,1,1,1,1,1,1,0,0
APP-000209,2026-04-07T21:40:00,2026-04-06,Zoe,Nguyen,NC,android,mobile_native,baseline_id,1,856,0.7753,0,0,0,0,,96,81,88,manual_review,R07_IP_RISK_HIGH,rejected,0,150,selfie_match,0,0,,0,,1,0,1,1,1,1,0,1
APP-000210,2026-01-11T00:39:00,2026-01-05,Amir,Kim,CA,ios,mobile_native,challenger_id,1,591,0.9515,0,0,0,1,,301,25,91,manual_review,R04_DEVICE_FP_MISMATCH,approved,1,403,,610.39,1313.65,chargeback_dispute,27,blocked,1,1,1,0,0,0,0,1
APP-000211,2026-02-13T13:18:00,2026-02-09,Liam,Kim,OH,android,mobile_native,challenger_id,0,604,0.9344,0,0,0,0,,612,18,98,instant_approve,CLEAN,approved,0,0,,694.84,0,,0,,1,1,1,1,1,1,0,0
APP-000212,2026-03-03T20:49:00,2026-03-02,Amir,Thomas,NC,ios,mobile_native,challenger_id,0,714,0.9545,0,0,0,0,,475,29,96,instant_approve,CLEAN,approved,0,0,,2964.42,0,,0,,1,1,1,1,1,1,0,0
APP-000213,2026-03-13T20:56:00,2026-03-09,Maya,Smith,CA,ios,mobile_native,baseline_id,0,921,0.9264,0,0,0,0,,503,9,85,instant_approve,CLEAN,approved,0,0,,3380.97,0,,0,,1,1,1,1,1,1,0,0
APP-000214,2026-03-19T00:51:00,2026-03-16,Sofia,Smith,IL,ios,mobile_native,challenger_id,0,382,0.9211,0,0,0,0,,444,33,91,instant_approve,CLEAN,approved,0,0,,3064.83,0,,0,,1,1,1,1,1,1,0,0
